FullName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
Ahmed Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,Masters,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR1583,2017-04-08,Exceeds Expectation,Satisfied,Neutral,2,2,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Ahmed Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,Masters,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR2235,2018-04-08,Above and Beyond,Satisfied,Satisfied,2,2,Above and Beyond,Meets Expectation,Needs Improvement
Ahmed Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,Masters,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR280,2014-04-09,Above and Beyond,Dissatisfied,Neutral,1,0,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Ahmed Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,Masters,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR2981,2019-04-08,Meets Expectation,Satisfied,Dissatisfied,3,0,Needs Improvement,Meets Expectation,Meets Expectation
Ahmed Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,Masters,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR3851,2020-04-07,Exceeds Expectation,Dissatisfied,Neutral,3,0,Above and Beyond,Meets Expectation,Needs Improvement
Ahmed Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,Masters,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR4841,2021-04-07,Exceeds Expectation,Satisfied,Neutral,3,2,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Ahmed Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,Masters,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR5918,2022-04-07,Exceeds Expectation,Very Satisfied,Neutral,3,0,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Ahmed Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,Masters,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR599,2015-04-09,Meets Expectation,Satisfied,Neutral,1,0,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Ermentrude Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,Bachelors,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR1016,2016-03-27,Meets Expectation,Very Satisfied,Neutral,3,0,Needs Improvement,Meets Expectation,Meets Expectation
Ermentrude Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,Bachelors,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR1562,2017-03-27,Exceeds Expectation,Very Satisfied,Very Satisfied,1,1,Above and Beyond,Exceeds Expectation,Meets Expectation
Ermentrude Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,Bachelors,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR2211,2018-03-27,Exceeds Expectation,Neutral,Satisfied,3,1,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Ermentrude Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,Bachelors,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR267,2014-03-28,Meets Expectation,Very Satisfied,Very Satisfied,1,2,Needs Improvement,Above and Beyond,Above and Beyond
Ermentrude Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,Bachelors,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR2954,2019-03-27,Exceeds Expectation,Satisfied,Neutral,3,2,Above and Beyond,Meets Expectation,Needs Improvement
Ermentrude Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,Bachelors,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR3818,2020-03-26,Exceeds Expectation,Very Satisfied,Dissatisfied,3,2,Needs Improvement,Above and Beyond,Exceeds Expectation
Ermentrude Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,Bachelors,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR4807,2021-03-26,Very Dissatisfied,Very Dissatisfied,Dissatisfied,1,1,Needs Improvement,Meets Expectation,Meets Expectation
Ermentrude Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,Bachelors,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR582,2015-03-28,Above and Beyond,Satisfied,Neutral,1,1,Needs Improvement,Above and Beyond,Above and Beyond
Ermentrude Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,Bachelors,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR5879,2022-03-26,Very Dissatisfied,Satisfied,Neutral,2,2,Meets Expectation,Meets Expectation,Meets Expectation
Stace Savege,Female,29,Some Travel,Human Resources,29,CA,White,High School,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR1107,2016-05-13,Exceeds Expectation,Neutral,Dissatisfied,1,0,Above and Beyond,Meets Expectation,Needs Improvement
Stace Savege,Female,29,Some Travel,Human Resources,29,CA,White,High School,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR137,2013-05-14,Above and Beyond,Dissatisfied,Satisfied,2,1,Above and Beyond,Exceeds Expectation,Meets Expectation
Stace Savege,Female,29,Some Travel,Human Resources,29,CA,White,High School,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR1662,2017-05-13,Exceeds Expectation,Neutral,Very Satisfied,1,2,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Stace Savege,Female,29,Some Travel,Human Resources,29,CA,White,High School,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR2321,2018-05-13,Exceeds Expectation,Neutral,Dissatisfied,1,1,Meets Expectation,Exceeds Expectation,Meets Expectation
Stace Savege,Female,29,Some Travel,Human Resources,29,CA,White,High School,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR3078,2019-05-13,Exceeds Expectation,Very Satisfied,Satisfied,3,0,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Stace Savege,Female,29,Some Travel,Human Resources,29,CA,White,High School,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR332,2014-05-14,Exceeds Expectation,Very Satisfied,Satisfied,2,3,Above and Beyond,Above and Beyond,Above and Beyond
Stace Savege,Female,29,Some Travel,Human Resources,29,CA,White,High School,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR3962,2020-05-12,Meets Expectation,Satisfied,Very Satisfied,3,2,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Stace Savege,Female,29,Some Travel,Human Resources,29,CA,White,High School,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR4958,2021-05-12,Meets Expectation,Satisfied,Neutral,1,2,Above and Beyond,Meets Expectation,Needs Improvement
Stace Savege,Female,29,Some Travel,Human Resources,29,CA,White,High School,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR661,2015-05-14,Above and Beyond,Dissatisfied,Very Satisfied,2,1,Meets Expectation,Meets Expectation,Needs Improvement
Clerkclaude Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,High School,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR1325,2016-11-22,Exceeds Expectation,Satisfied,Dissatisfied,3,1,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Clerkclaude Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,High School,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR1949,2017-11-22,Above and Beyond,Very Satisfied,Dissatisfied,1,2,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Clerkclaude Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,High School,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR2661,2018-11-22,Meets Expectation,Satisfied,Dissatisfied,2,0,Meets Expectation,Above and Beyond,Above and Beyond
Clerkclaude Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,High School,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR3486,2019-11-22,Exceeds Expectation,Satisfied,Satisfied,2,1,Needs Improvement,Meets Expectation,Meets Expectation
Clerkclaude Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,High School,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR420,2014-11-23,Above and Beyond,Very Satisfied,Dissatisfied,2,2,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Clerkclaude Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,High School,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR4435,2020-11-21,Exceeds Expectation,Very Satisfied,Satisfied,1,3,Above and Beyond,Above and Beyond,Exceeds Expectation
Clerkclaude Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,High School,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR5480,2021-11-21,Exceeds Expectation,Dissatisfied,Neutral,3,0,Meets Expectation,Meets Expectation,Needs Improvement
Clerkclaude Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,High School,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR6598,2022-11-21,Exceeds Expectation,Dissatisfied,Satisfied,3,0,Needs Improvement,Above and Beyond,Above and Beyond
Clerkclaude Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,High School,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR810,2015-11-23,Exceeds Expectation,Neutral,Neutral,1,3,Exceeds Expectation,Meets Expectation,Needs Improvement
Uta Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR1199,2016-07-17,Meets Expectation,Neutral,Neutral,2,1,Meets Expectation,Above and Beyond,Exceeds Expectation
Uta Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR1777,2017-07-17,Exceeds Expectation,Very Satisfied,Very Satisfied,3,2,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Uta Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR2450,2018-07-17,Exceeds Expectation,Very Satisfied,Satisfied,3,2,Needs Improvement,Exceeds Expectation,Meets Expectation
Uta Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR3232,2019-07-17,Above and Beyond,Neutral,Very Satisfied,3,0,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Uta Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR368,2014-07-18,Meets Expectation,Very Satisfied,Very Satisfied,1,1,Meets Expectation,Above and Beyond,Above and Beyond
Uta Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR4140,2020-07-16,Exceeds Expectation,Neutral,Very Satisfied,3,0,Exceeds Expectation,Above and Beyond,Above and Beyond
Uta Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR5152,2021-07-16,Exceeds Expectation,Very Satisfied,Satisfied,2,0,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Uta Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR6255,2022-07-16,Meets Expectation,Very Satisfied,Neutral,3,3,Needs Improvement,Above and Beyond,Exceeds Expectation
Uta Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR730,2015-07-18,Meets Expectation,Very Satisfied,Dissatisfied,3,2,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Joyan Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,High School,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR1483,2017-02-18,Above and Beyond,Dissatisfied,Dissatisfied,2,3,Above and Beyond,Above and Beyond,Exceeds Expectation
Joyan Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,High School,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR2121,2018-02-18,Above and Beyond,Very Satisfied,Neutral,3,1,Needs Improvement,Meets Expectation,Needs Improvement
Joyan Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,High School,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR215,2014-02-19,Above and Beyond,Dissatisfied,Satisfied,1,3,Meets Expectation,Meets Expectation,Needs Improvement
Joyan Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,High School,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR2854,2019-02-18,Meets Expectation,Very Satisfied,Very Satisfied,3,2,Above and Beyond,Meets Expectation,Meets Expectation
Joyan Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,High School,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR3709,2020-02-18,Exceeds Expectation,Dissatisfied,Dissatisfied,3,3,Meets Expectation,Meets Expectation,Needs Improvement
Joyan Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,High School,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR4683,2021-02-17,Meets Expectation,Neutral,Neutral,1,2,Meets Expectation,Above and Beyond,Exceeds Expectation
Joyan Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,High School,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR516,2015-02-19,Above and Beyond,Dissatisfied,Very Satisfied,2,3,Exceeds Expectation,Above and Beyond,Above and Beyond
Joyan Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,High School,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR54,2013-02-19,Exceeds Expectation,Very Satisfied,Neutral,2,0,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Joyan Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,High School,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR940,2016-02-19,Above and Beyond,Dissatisfied,Dissatisfied,3,2,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Alix Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,Masters,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR1340,2016-12-05,Exceeds Expectation,Dissatisfied,Neutral,2,0,Exceeds Expectation,Above and Beyond,Above and Beyond
Alix Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,Masters,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR1966,2017-12-05,Meets Expectation,Dissatisfied,Neutral,3,1,Above and Beyond,Meets Expectation,Needs Improvement
Alix Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,Masters,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR2680,2018-12-05,Above and Beyond,Dissatisfied,Neutral,2,0,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Alix Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,Masters,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR3509,2019-12-05,Above and Beyond,Satisfied,Dissatisfied,3,1,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Alix Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,Masters,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR425,2014-12-06,Exceeds Expectation,Very Satisfied,Very Satisfied,1,3,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Alix Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,Masters,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR4459,2020-12-04,Exceeds Expectation,Very Satisfied,Dissatisfied,1,1,Above and Beyond,Exceeds Expectation,Meets Expectation
Alix Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,Masters,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR5506,2021-12-04,Meets Expectation,Dissatisfied,Very Satisfied,3,2,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Alix Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,Masters,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR6630,2022-12-04,Meets Expectation,Neutral,Dissatisfied,3,1,Meets Expectation,Above and Beyond,Above and Beyond
Alix Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,Masters,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR821,2015-12-06,Exceeds Expectation,Satisfied,Satisfied,1,1,Meets Expectation,Meets Expectation,Meets Expectation
Kayley Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,High School,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR1461,2017-02-05,Meets Expectation,Satisfied,Dissatisfied,2,0,Meets Expectation,Meets Expectation,Needs Improvement
Kayley Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,High School,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR204,2014-02-06,Meets Expectation,Very Satisfied,Neutral,2,1,Above and Beyond,Meets Expectation,Needs Improvement
Kayley Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,High School,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR2094,2018-02-05,Exceeds Expectation,Neutral,Very Satisfied,2,0,Above and Beyond,Exceeds Expectation,Meets Expectation
Kayley Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,High School,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR2824,2019-02-05,Meets Expectation,Very Satisfied,Satisfied,2,2,Above and Beyond,Meets Expectation,Needs Improvement
Kayley Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,High School,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR3676,2020-02-05,Dissatisfied,Satisfied,Neutral,3,1,Unacceptable,Meets Expectation,Needs Improvement
Kayley Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,High School,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR44,2013-02-06,Above and Beyond,Neutral,Very Satisfied,3,2,Meets Expectation,Above and Beyond,Above and Beyond
Kayley Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,High School,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR4648,2021-02-04,Above and Beyond,Dissatisfied,Dissatisfied,1,3,Needs Improvement,Meets Expectation,Needs Improvement
Kayley Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,High School,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR500,2015-02-06,Exceeds Expectation,Satisfied,Dissatisfied,2,1,Above and Beyond,Above and Beyond,Exceeds Expectation
Kayley Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,High School,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR5710,2022-02-04,Above and Beyond,Satisfied,Neutral,1,2,Above and Beyond,Meets Expectation,Meets Expectation
Kayley Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,High School,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR920,2016-02-06,Meets Expectation,Satisfied,Satisfied,2,1,Needs Improvement,Above and Beyond,Exceeds Expectation
Hannis Waslin,Female,32,Some Travel,Technology,42,CA,White,Masters,Computer Science,Data Scientist,Single,102022,0,No,2012-01-12,No,10,4,5,8,PR1527,2017-03-07,Meets Expectation,Satisfied,Satisfied,2,1,Needs Improvement,Meets Expectation,Meets Expectation
